2026/07/09 15:13:48 WARN: POCKET_POSTGRES_DSN not set, running in remote-only mode (no local task cache)
2026/07/09 15:13:48 Dev mode: JWT signer initialized without user store (login disabled)
2026/07/09 15:13:48 WARNING: POCKET_GROQ_API_KEY not set; STT cloud fallback disabled
2026/07/09 15:13:48 WARNING: POCKET_EMBED_API_KEY not set; /api/embed disabled
2026/07/10 18:24:21 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 18:25:21 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 18:25:21 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 18:26:21 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 18:26:21 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 18:27:21 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 18:27:21 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 18:28:21 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 18:28:21 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 18:29:21 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 18:29:21 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 18:30:21 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 18:30:21 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 18:31:21 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 18:31:21 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 18:32:21 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 18:32:21 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 18:33:21 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 18:33:21 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 18:34:21 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 18:34:21 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 18:35:20 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 18:35:20 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 18:36:20 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 18:36:20 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 18:37:20 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 18:37:20 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 18:38:20 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 18:38:20 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 18:39:20 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 18:39:20 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 18:40:20 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 18:40:20 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 18:41:20 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 18:41:20 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 18:42:20 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 18:42:20 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 18:43:20 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 18:43:20 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 18:44:20 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 18:44:20 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 18:45:20 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 18:45:20 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 18:46:20 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 18:46:20 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 18:47:20 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 18:47:20 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 18:48:20 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 18:48:20 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 18:49:20 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 18:49:20 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 18:50:20 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 18:50:20 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 18:51:20 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 18:51:20 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 18:52:20 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 18:52:20 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 18:53:20 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 18:53:20 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 18:54:20 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 18:54:20 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 18:55:20 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 18:55:20 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 18:56:20 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 18:56:20 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 18:57:20 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 18:57:20 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 18:58:20 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 18:58:20 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 18:59:20 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 18:59:20 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 19:00:20 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 19:00:20 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 19:01:20 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 19:01:20 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 19:02:20 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 19:02:20 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 19:03:20 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 19:03:20 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 19:04:20 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 19:04:20 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 19:05:20 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 19:05:20 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 19:06:20 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 19:06:20 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 19:07:20 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 19:07:20 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 19:08:20 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 19:08:20 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 19:09:20 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 19:09:20 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 19:10:20 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 19:10:20 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 19:11:20 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 19:11:20 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 19:12:20 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 19:12:20 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 19:13:20 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 19:13:20 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 19:14:20 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 19:14:20 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 19:15:20 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 19:15:20 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 19:16:20 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 19:16:20 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 19:17:20 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 19:17:20 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 19:18:20 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 19:18:20 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 19:19:20 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 19:19:20 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 19:20:20 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 19:20:20 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 19:21:20 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 19:21:20 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 19:22:20 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 19:22:20 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 19:23:20 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 19:23:20 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 19:24:20 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 19:24:20 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 19:25:20 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 19:25:20 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 19:26:20 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 19:26:20 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 19:27:20 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 19:27:20 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 19:28:20 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 19:28:20 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 19:29:20 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 19:29:20 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 19:30:20 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 19:30:20 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 19:31:20 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 19:31:20 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 19:32:20 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 19:32:20 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 19:33:20 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 19:33:20 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 19:34:20 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 19:34:20 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 19:35:20 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 19:35:20 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 19:36:20 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 19:36:20 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 19:37:20 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 19:37:20 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 19:38:20 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 19:38:20 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 19:39:20 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 19:39:20 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 19:40:20 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 19:40:20 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 19:41:20 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 19:41:20 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 19:42:20 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 19:42:20 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 19:43:20 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 19:43:20 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 19:44:20 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 19:44:20 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 19:45:20 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 19:45:20 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 19:46:20 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 19:46:20 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 19:47:20 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 19:47:20 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 19:48:20 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 19:48:20 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 19:49:20 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 19:49:20 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 19:50:20 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 19:50:20 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 19:51:20 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 19:51:20 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 19:52:20 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 19:52:20 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 19:54:50 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 19:54:50 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 19:56:12 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 19:56:12 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 20:13:03 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 20:13:03 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 20:20:53 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 20:20:53 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 20:21:53 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 20:21:53 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 20:22:53 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 20:22:53 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 20:23:53 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 20:23:53 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 20:24:53 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 20:24:53 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 20:25:53 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 20:25:53 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 20:26:53 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 20:26:53 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 20:27:53 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 20:27:53 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 20:28:53 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 20:28:53 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 20:29:53 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 20:29:53 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 20:30:53 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 20:30:53 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 20:31:53 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 20:31:53 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 20:32:53 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 20:32:53 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 20:33:53 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/10 20:33:53 ⚠️ 实例离线: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/10 20:34:53 ⚠️ 实例离线: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
